Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:23:12.81,IMU,-73.73,-44.43,-960.94,-1.27,-0.94,3.14,-17.25,7.65,-28.95,28.5
2000/01/01 00:23:12.91,IMU,-69.82,-40.04,-972.17,0.24,-1.52,-0.40,-18.00,8.10,-29.25,28.5
2000/01/01 00:23:13.02,IMU,-69.82,-39.55,-974.12,-0.61,0.53,0.29,-17.25,8.40,-28.65,28.6
2000/01/01 00:23:13.12,IMU,-65.43,-39.06,-967.77,-0.02,-2.86,1.53,-16.50,7.35,-28.65,28.6
2000/01/01 00:23:13.22,IMU,-62.50,-41.50,-979.98,-0.84,-0.64,2.13,-16.35,8.25,-28.35,28.7
2000/01/01 00:23:13.32,IMU,-73.24,-43.95,-971.68,0.62,0.84,-1.19,-16.95,8.85,-28.65,28.5
2000/01/01 00:23:13.42,IMU,-59.57,-38.09,-973.14,-0.13,-2.40,0.22,-16.20,8.40,-28.95,28.6
2000/01/01 00:23:13.53,IMU,-63.96,-50.78,-969.73,0.84,1.49,0.63,-16.95,8.40,-29.25,28.6
2000/01/01 00:23:13.63,IMU,-71.78,-43.95,-974.61,-0.22,-1.85,0.15,-18.15,9.00,-28.80,28.6
2000/01/01 00:23:13.73,IMU,-73.73,-50.78,-970.21,-1.34,-0.64,2.82,-16.20,9.15,-28.95,28.6
2000/01/01 00:23:13.83,IMU,-63.48,-45.41,-973.14,-1.63,-1.61,0.05,-17.55,7.35,-29.25,28.6
2000/01/01 00:23:13.94,IMU,-62.99,-45.90,-976.07,0.27,0.31,1.87,-17.85,8.25,-28.35,28.5
2000/01/01 00:23:14.04,IMU,-57.62,-50.29,-971.19,-1.51,-0.31,0.92,-16.65,7.95,-29.55,28.8
2000/01/01 00:23:14.14,IMU,-50.78,-50.29,-975.59,-0.36,0.76,2.07,-16.65,7.50,-30.15,28.6
2000/01/01 00:23:14.24,IMU,-73.24,-53.71,-976.07,-0.87,-1.02,0.14,-15.75,8.40,-28.95,28.4
2000/01/01 00:23:14.34,IMU,-67.87,-37.60,-971.68,-0.14,-0.66,-5.08,-16.65,7.95,-29.85,28.6
2000/01/01 00:23:14.44,IMU,-66.41,-47.85,-970.21,-2.28,0.66,0.50,-16.50,7.35,-29.70,28.6
2000/01/01 00:23:14.54,IMU,-62.99,-37.11,-964.36,-0.95,-1.66,1.06,-16.65,7.20,-28.80,28.6
2000/01/01 00:23:14.64,IMU,-63.48,-41.50,-976.56,0.18,1.20,0.19,-16.20,7.65,-28.95,28.4
2000/01/01 00:23:14.74,IMU,-63.48,-36.62,-971.68,-0.73,-2.20,1.14,-16.65,8.70,-29.10,28.6
2000/01/01 00:23:14.84,IMU,-63.96,-36.62,-966.80,-1.63,-2.91,0.54,-17.10,5.70,-29.10,28.6
2000/01/01 00:23:14.94,IMU,-60.55,-42.48,-971.68,-0.90,0.13,0.13,-16.65,7.95,-28.35,28.7
2000/01/01 00:23:15.04,IMU,-67.87,-58.59,-968.26,-1.05,-2.69,0.60,-15.60,7.95,-29.10,28.7
2000/01/01 00:23:15.14,IMU,-70.31,-47.36,-970.21,-0.37,-0.40,-0.27,-17.10,7.50,-28.80,28.7
2000/01/01 00:23:15.24,IMU,-54.20,-44.43,-976.56,-1.28,0.36,-3.44,-16.50,8.40,-29.25,28.6
2000/01/01 00:23:15.34,IMU,-60.55,-51.76,-979.49,-1.16,1.42,-0.89,-16.65,7.20,-29.55,28.6
2000/01/01 00:23:15.45,IMU,-71.29,-43.46,-976.56,-1.21,-1.44,-2.13,-16.65,7.95,-28.80,28.5
2000/01/01 00:23:15.55,IMU,-73.73,-44.92,-969.24,-2.69,-0.45,1.62,-16.20,7.65,-28.95,28.3
2000/01/01 00:23:15.65,IMU,-63.48,-32.71,-979.49,-2.65,-1.37,2.02,-16.95,8.10,-29.25,28.4
2000/01/01 00:23:15.75,IMU,-74.22,-49.80,-974.12,0.21,-0.85,-1.62,-18.00,8.40,-29.70,28.4
2000/01/01 00:23:15.85,IMU,-58.59,-35.64,-972.66,-0.90,-0.18,1.15,-15.30,8.25,-31.20,28.5
2000/01/01 00:23:15.95,IMU,-68.36,-41.50,-974.61,-1.82,0.73,2.69,-15.45,8.10,-28.65,28.4
2000/01/01 00:23:16.05,IMU,-62.01,-50.78,-973.63,-2.37,-1.34,2.00,-16.65,8.25,-30.15,28.4
2000/01/01 00:23:16.15,IMU,-68.36,-47.36,-969.24,0.87,-0.80,-0.43,-16.50,7.35,-27.90,28.6
2000/01/01 00:23:16.25,IMU,-74.71,-31.74,-971.19,0.02,0.75,-0.87,-17.25,8.40,-28.65,28.4
2000/01/01 00:23:16.35,IMU,-87.89,-45.90,-975.59,-0.66,-0.25,0.65,-18.15,8.70,-29.85,28.4
2000/01/01 00:23:16.45,IMU,-79.59,-32.23,-973.63,0.08,-1.05,2.60,-17.85,9.30,-28.05,28.6
2000/01/01 00:23:16.55,IMU,-62.50,-39.55,-970.70,0.35,0.60,-0.15,-16.35,9.00,-29.10,28.7
2000/01/01 00:23:16.65,IMU,-60.55,-46.88,-969.73,-1.47,1.53,-1.17,-16.95,6.90,-28.95,28.8
2000/01/01 00:23:16.75,IMU,-66.41,-48.34,-966.31,-1.83,1.09,0.43,-16.95,8.40,-28.95,28.4
2000/01/01 00:23:16.85,IMU,-61.52,-37.11,-964.84,-1.46,0.70,-1.22,-17.40,7.95,-29.55,28.5
2000/01/01 00:23:16.96,IMU,-62.99,-51.27,-973.63,-0.82,-1.98,2.07,-16.50,8.10,-30.30,28.8
2000/01/01 00:23:17.06,IMU,-68.85,-35.64,-969.24,-0.01,-0.24,2.59,-17.40,9.30,-27.75,28.7
2000/01/01 00:23:17.16,IMU,-60.55,-48.34,-981.45,0.23,-1.85,1.00,-17.10,7.50,-28.80,28.5
2000/01/01 00:23:17.26,IMU,-71.29,-35.64,-971.68,-0.90,-0.31,0.65,-16.50,7.65,-29.70,28.6
2000/01/01 00:23:17.36,IMU,-74.71,-58.11,-962.40,0.44,-0.74,-2.01,-15.75,8.10,-29.25,28.5
2000/01/01 00:23:17.46,IMU,-62.50,-46.88,-968.75,-1.07,-0.86,-0.67,-16.95,8.10,-29.70,28.7
2000/01/01 00:23:17.56,IMU,-64.45,-57.13,-969.73,0.52,0.10,-0.41,-14.70,8.10,-28.20,28.6
2000/01/01 00:23:17.66,IMU,-69.34,-39.06,-971.19,-0.28,-1.60,2.89,-17.40,9.00,-28.35,28.5
2000/01/01 00:23:17.76,IMU,-69.34,-45.41,-966.80,-0.49,1.31,0.21,-17.40,8.25,-29.85,28.6
2000/01/01 00:23:17.86,IMU,-57.62,-40.53,-963.87,-1.86,-4.47,-0.37,-15.60,7.50,-30.60,28.6
2000/01/01 00:23:17.96,IMU,-68.36,-53.22,-972.66,-1.32,0.25,-1.98,-18.00,8.40,-29.25,28.8
2000/01/01 00:23:18.06,IMU,-66.41,-57.62,-970.21,-0.25,-2.94,0.30,-19.05,7.35,-27.15,28.8
2000/01/01 00:23:18.16,IMU,-66.89,-31.74,-975.10,0.56,-0.01,-3.53,-16.50,8.40,-28.95,28.5
2000/01/01 00:23:18.26,IMU,-67.38,-37.60,-971.19,-1.80,-1.16,0.53,-15.60,9.30,-29.10,28.6
2000/01/01 00:23:18.36,IMU,-70.31,-51.27,-966.31,-1.13,0.55,-0.37,-16.65,8.25,-28.35,28.7
2000/01/01 00:23:18.46,IMU,-67.87,-47.36,-968.26,-1.15,-1.74,2.13,-17.10,8.70,-29.10,28.6
2000/01/01 00:23:18.57,IMU,-65.92,-40.53,-968.26,0.37,0.10,0.88,-17.40,9.30,-29.10,28.7
2000/01/01 00:23:18.67,IMU,-68.36,-31.74,-958.98,-2.42,0.33,3.23,-16.05,7.50,-28.35,28.6
2000/01/01 00:23:18.77,IMU,-65.92,-39.06,-972.66,-1.67,-0.93,2.02,-16.50,8.10,-30.00,28.6
2000/01/01 00:23:18.87,IMU,-57.13,-48.83,-984.38,-1.76,-1.55,-0.40,-15.30,8.70,-28.80,28.6
2000/01/01 00:23:18.97,IMU,-60.06,-52.73,-974.12,-0.30,-1.11,0.69,-15.30,7.50,-27.30,28.5
2000/01/01 00:23:19.07,IMU,-66.41,-35.64,-972.17,0.34,-3.25,-0.41,-19.05,3.60,-24.00,28.7
2000/01/01 00:23:19.17,IMU,-60.06,-42.48,-976.07,-1.76,1.20,0.85,-16.95,7.65,-29.70,28.7
2000/01/01 00:23:19.27,IMU,-62.50,-46.39,-965.82,-1.94,-2.24,0.74,-16.20,7.65,-28.95,28.7
2000/01/01 00:23:19.37,IMU,-58.11,-43.46,-970.70,0.11,0.77,-2.95,-16.95,8.85,-29.70,28.7
2000/01/01 00:23:19.47,IMU,-64.94,-36.62,-962.40,-2.34,-2.82,-2.85,-16.35,6.45,-29.55,28.6
2000/01/01 00:23:19.57,IMU,-77.15,-46.88,-971.19,0.67,-0.67,-0.71,-15.60,7.95,-29.10,28.7
2000/01/01 00:23:19.67,IMU,-57.13,-45.41,-957.52,-0.17,-1.33,0.34,-17.55,8.40,-28.95,28.6
2000/01/01 00:23:19.77,IMU,-68.36,-57.13,-976.07,-0.72,1.83,0.17,-17.55,7.65,-27.15,28.4
2000/01/01 00:23:19.87,IMU,-71.78,-42.48,-978.03,-1.14,0.42,0.69,-16.50,8.10,-28.20,28.7
2000/01/01 00:23:19.97,IMU,-72.75,-34.18,-977.54,1.20,0.92,1.02,-16.05,6.45,-28.35,28.7
2000/01/01 00:23:20.08,IMU,-70.80,-37.11,-968.75,-1.53,-3.60,0.05,-21.60,4.35,-24.30,28.6
2000/01/01 00:23:20.19,IMU,-71.29,-30.76,-976.07,-0.76,-1.25,1.60,-16.05,7.20,-30.15,28.6
2000/01/01 00:23:20.29,IMU,-65.92,-38.09,-973.14,1.86,1.85,2.43,-16.65,7.95,-29.55,28.5
2000/01/01 00:23:20.39,IMU,-56.64,-42.48,-979.49,-1.85,0.14,-1.15,-17.55,7.35,-28.95,28.5
2000/01/01 00:23:20.49,IMU,-62.50,-43.46,-968.75,-0.31,-3.79,-2.98,-16.20,8.85,-30.00,28.6
2000/01/01 00:23:20.59,IMU,-65.92,-54.69,-971.19,0.38,-0.57,-1.39,-17.10,7.50,-29.10,28.7
2000/01/01 00:23:20.69,IMU,-62.99,-31.25,-966.31,-0.91,0.88,0.24,-17.40,7.50,-28.35,28.6
2000/01/01 00:23:20.79,IMU,-56.15,-27.34,-975.59,-1.92,-1.27,2.85,-16.35,7.95,-28.35,28.9
2000/01/01 00:23:20.89,IMU,-71.78,-48.34,-977.05,-0.99,0.22,0.03,-15.75,8.10,-28.95,28.6
2000/01/01 00:23:20.99,IMU,-69.34,-45.90,-958.98,0.24,-1.98,-0.76,-18.15,7.50,-28.80,28.8
2000/01/01 00:23:21.09,IMU,-59.57,-29.79,-974.61,-0.87,1.39,2.89,-15.60,7.95,-29.55,28.7
2000/01/01 00:23:21.19,IMU,-64.94,-44.43,-962.40,-1.22,-2.28,0.27,-16.65,7.50,-29.85,28.6
2000/01/01 00:23:21.29,IMU,-72.75,-37.60,-966.80,-1.26,0.93,1.54,-16.95,8.10,-28.65,28.6
2000/01/01 00:23:21.39,IMU,-73.24,-41.50,-955.57,0.99,1.49,1.11,-17.10,8.25,-28.35,28.5
2000/01/01 00:23:21.49,IMU,-62.99,-49.32,-972.66,0.37,-0.53,0.91,-16.95,7.35,-30.00,28.6
2000/01/01 00:23:21.59,IMU,-63.48,-35.64,-970.70,-0.43,-1.02,0.53,-16.20,8.10,-28.65,28.4
2000/01/01 00:23:21.70,IMU,-52.73,-35.16,-964.84,-1.41,0.85,0.98,-16.65,7.50,-29.10,28.6
2000/01/01 00:23:21.80,IMU,-67.38,-37.60,-967.29,-1.09,-0.16,-1.34,-16.50,8.10,-28.65,28.7
2000/01/01 00:23:21.90,IMU,-66.41,-40.04,-973.63,-2.50,-1.79,2.15,-17.40,8.25,-28.35,28.6
2000/01/01 00:23:22.00,IMU,-63.48,-41.02,-973.63,-0.27,0.77,-3.76,-16.20,8.40,-29.25,28.5
2000/01/01 00:23:22.10,IMU,-63.48,-41.02,-971.68,0.21,-2.72,-0.15,-16.05,8.25,-29.10,28.6
2000/01/01 00:23:22.20,IMU,-66.89,-37.11,-966.31,1.53,1.94,1.10,-17.10,6.75,-27.75,28.4
2000/01/01 00:23:22.30,IMU,-67.87,-44.43,-969.24,-0.54,-2.03,1.10,-16.50,7.65,-28.65,28.7
2000/01/01 00:23:22.40,IMU,-58.11,-33.20,-972.17,0.81,1.00,-0.47,-16.65,9.75,-28.80,28.6
2000/01/01 00:23:22.50,IMU,-72.27,-43.95,-961.91,0.49,-0.95,1.06,-16.35,8.25,-29.85,28.7
2000/01/01 00:23:22.60,IMU,-72.27,-41.02,-975.10,-0.01,-1.85,-0.15,-16.65,8.25,-29.55,28.8
2000/01/01 00:23:22.70,IMU,-59.57,-35.64,-979.98,-0.66,-2.34,-1.97,-17.40,7.95,-28.80,28.7
2000/01/01 00:23:22.80,IMU,-59.08,-41.02,-972.17,-1.26,-0.51,3.28,-17.55,7.35,-30.00,28.8
2000/01/01 00:23:22.90,IMU,-68.36,-35.16,-964.84,-0.86,-0.45,0.09,-16.05,7.50,-29.85,28.3
2000/01/01 00:23:23.00,IMU,-65.92,-38.57,-963.38,-2.09,-1.46,0.89,-17.10,6.75,-28.05,28.7
2000/01/01 00:23:23.10,IMU,-70.31,-54.20,-966.80,1.23,-0.93,0.05,-17.10,6.00,-28.35,28.6
2000/01/01 00:23:23.21,IMU,-58.11,-32.23,-960.94,-1.92,0.35,3.91,-16.65,8.25,-28.80,28.6
2000/01/01 00:23:23.31,IMU,-70.31,-37.60,-971.19,0.60,-1.00,1.11,-16.20,8.40,-28.20,28.7
2000/01/01 00:23:23.41,IMU,-63.96,-44.43,-965.33,-1.15,-0.12,3.40,-16.20,6.90,-28.65,28.4
2000/01/01 00:23:23.51,IMU,-66.89,-29.79,-968.75,-0.28,0.69,-2.02,-16.05,7.50,-28.05,28.7
2000/01/01 00:23:23.61,IMU,-65.92,-41.02,-976.07,-0.78,-2.59,0.60,-17.55,8.10,-27.90,28.7
2000/01/01 00:23:23.71,IMU,-56.64,-46.88,-967.77,-1.04,-0.15,-0.05,-16.65,7.50,-29.55,28.6
2000/01/01 00:23:23.81,IMU,-62.50,-44.43,-970.70,0.85,-0.94,-1.03,-16.95,8.40,-29.25,28.5
2000/01/01 00:23:23.91,IMU,-55.18,-38.57,-969.24,-0.82,-2.30,1.95,-17.10,7.50,-29.10,28.9
2000/01/01 00:23:24.01,IMU,-62.01,-48.34,-962.40,0.40,-0.56,1.24,-16.20,7.65,-29.25,28.7
2000/01/01 00:23:24.11,IMU,-56.15,-45.41,-971.68,-1.08,-0.44,-5.30,-16.20,6.90,-30.30,28.6
2000/01/01 00:23:24.21,IMU,-66.89,-43.46,-968.75,-2.46,-0.56,1.36,-16.95,8.40,-28.95,28.7
2000/01/01 00:23:24.31,IMU,-57.62,-37.60,-965.82,-0.57,1.56,0.19,-16.95,8.10,-29.70,28.5
2000/01/01 00:23:24.41,IMU,-57.62,-38.57,-958.98,-2.27,-0.42,0.24,-18.00,6.90,-28.95,28.4
2000/01/01 00:23:24.51,IMU,-59.57,-37.11,-976.56,1.66,-1.02,-0.53,-16.20,7.35,-28.20,28.8
2000/01/01 00:23:24.61,IMU,-59.08,-43.46,-967.29,-0.47,1.33,3.27,-16.20,7.65,-30.30,28.6
2000/01/01 00:23:24.72,IMU,-56.15,-50.29,-966.80,0.50,-0.15,1.98,-16.20,8.40,-29.70,28.4
2000/01/01 00:23:24.82,IMU,-66.89,-32.23,-971.68,-1.71,0.26,0.44,-16.50,8.10,-28.65,28.7
2000/01/01 00:23:24.92,IMU,-62.50,-44.92,-976.56,-2.44,-2.57,-0.19,-16.65,7.50,-28.80,28.6
2000/01/01 00:23:25.02,IMU,-67.38,-35.64,-976.56,-1.40,-1.49,1.21,-16.35,8.70,-29.10,28.6
2000/01/01 00:23:25.12,IMU,-73.24,-38.57,-966.31,-1.13,1.63,-4.79,-16.50,9.90,-28.65,28.6
2000/01/01 00:23:25.22,IMU,-72.27,-33.20,-971.19,-0.99,-1.64,-0.70,-15.60,7.50,-28.80,28.6
2000/01/01 00:23:25.32,IMU,-62.99,-41.99,-979.49,0.14,-2.79,-0.75,-16.05,7.50,-29.10,28.6
2000/01/01 00:23:25.42,IMU,-58.11,-51.27,-972.17,-2.39,-2.16,-0.94,-16.65,7.20,-31.65,28.8
2000/01/01 00:23:25.52,IMU,-62.01,-41.50,-967.29,-0.61,-0.31,-0.37,-16.50,7.65,-29.70,28.6
2000/01/01 00:23:25.62,IMU,-72.27,-38.09,-968.26,-0.84,-1.03,1.02,-16.95,6.90,-29.25,28.7
2000/01/01 00:23:25.72,IMU,-62.50,-46.88,-965.82,-2.24,0.31,1.26,-17.55,7.65,-28.95,28.4
2000/01/01 00:23:25.82,IMU,-62.50,-39.06,-967.77,-1.18,-3.47,-1.05,-16.35,7.95,-28.80,28.6
2000/01/01 00:23:25.92,IMU,-61.52,-48.83,-965.82,-1.14,-1.95,0.10,-18.15,8.70,-29.55,28.9
2000/01/01 00:23:26.02,IMU,-69.34,-44.43,-971.68,0.05,-0.94,0.52,-17.25,7.35,-29.25,28.6
2000/01/01 00:23:26.12,IMU,-62.01,-41.02,-972.17,-0.30,-0.99,0.63,-16.65,7.95,-29.85,28.7
2000/01/01 00:23:26.23,IMU,-57.13,-45.41,-984.86,-0.34,-1.37,-3.49,-17.40,7.20,-28.80,28.6
2000/01/01 00:23:26.33,IMU,-67.38,-53.22,-958.50,-0.48,-1.11,-1.92,-16.05,7.95,-28.80,28.7
2000/01/01 00:23:26.43,IMU,-70.31,-37.11,-972.66,0.20,-0.81,-0.77,-16.20,7.65,-30.30,28.6
2000/01/01 00:23:26.53,IMU,-66.41,-40.04,-978.03,-0.47,-1.70,0.47,-17.25,8.40,-28.65,28.7
2000/01/01 00:23:26.63,IMU,-67.87,-54.69,-968.75,-1.34,0.71,0.96,-15.60,8.25,-30.15,28.4
2000/01/01 00:23:26.73,IMU,-69.34,-29.79,-971.68,0.61,-0.25,-2.15,-16.35,8.70,-29.10,28.6
2000/01/01 00:23:26.83,IMU,-73.73,-48.83,-966.31,0.01,-0.20,-1.88,-16.20,8.85,-28.65,28.5
2000/01/01 00:23:26.93,IMU,-63.96,-39.55,-974.12,1.36,-1.19,0.12,-15.60,7.95,-29.55,28.6
2000/01/01 00:23:27.03,IMU,-57.13,-41.50,-972.66,-0.74,-1.79,2.02,-17.10,7.95,-28.35,28.6
2000/01/01 00:23:27.13,IMU,-50.78,-44.43,-963.87,-1.53,0.65,-0.37,-17.55,8.40,-30.00,28.6
2000/01/01 00:23:27.23,IMU,-66.41,-42.48,-970.70,-0.50,1.88,0.63,-19.65,5.70,-23.85,28.4
2000/01/01 00:23:27.39,IMU,-69.82,-47.36,-966.31,-1.02,-2.79,-0.53,-17.55,6.90,-28.95,28.7
2000/01/01 00:23:27.49,IMU,-89.36,-38.09,-976.56,-1.10,0.03,0.14,-16.65,9.00,-29.10,28.7
2000/01/01 00:23:27.59,IMU,-64.94,-56.15,-970.21,-0.40,0.87,-0.79,-17.85,7.95,-29.85,28.6
2000/01/01 00:23:27.69,IMU,-64.45,-41.99,-971.68,0.87,-0.96,0.80,-16.65,7.50,-28.80,28.7
2000/01/01 00:23:27.79,IMU,-67.38,-41.50,-969.73,-0.79,-1.90,-0.37,-17.25,8.40,-29.70,28.8
2000/01/01 00:23:27.89,IMU,-65.43,-33.20,-976.56,-1.15,-0.53,-1.82,-15.75,7.35,-29.25,28.7
2000/01/01 00:23:27.99,IMU,-62.99,-45.90,-961.43,-0.90,0.49,0.50,-16.95,7.65,-28.95,28.6
2000/01/01 00:23:28.09,IMU,-58.11,-43.46,-962.89,-0.79,0.11,-1.79,-17.40,7.95,-28.35,28.7
2000/01/01 00:23:28.19,IMU,-69.82,-44.92,-967.77,-1.54,0.08,0.47,-16.65,7.95,-29.10,28.7
2000/01/01 00:23:28.29,IMU,-75.68,-39.55,-971.68,-1.43,-2.55,-0.11,-16.35,6.75,-29.10,28.7
2000/01/01 00:23:28.39,IMU,-56.64,-56.15,-966.80,-0.40,0.96,0.02,-16.95,8.85,-28.65,28.6
2000/01/01 00:23:28.50,IMU,-63.48,-37.60,-963.87,-0.73,-0.69,-2.11,-16.20,7.35,-29.25,28.7
2000/01/01 00:23:28.60,IMU,-71.78,-43.46,-953.61,-0.26,-0.50,2.68,-17.25,7.35,-29.70,28.6
2000/01/01 00:23:28.70,IMU,-73.24,-39.06,-961.91,-0.18,-0.12,2.53,-17.10,8.70,-28.35,28.4
2000/01/01 00:23:28.80,IMU,-60.55,-44.43,-976.07,-0.15,-0.04,-1.81,-16.05,8.70,-30.60,28.5
2000/01/01 00:23:28.90,IMU,-66.89,-51.76,-972.66,-0.77,-2.46,-1.48,-17.10,9.00,-29.10,28.6
2000/01/01 00:23:29.00,IMU,-63.48,-55.66,-974.12,0.20,0.76,-1.16,-15.75,7.35,-30.00,28.5
2000/01/01 00:23:29.10,IMU,-75.20,-36.13,-974.61,-2.64,-0.34,1.04,-16.35,8.25,-29.85,28.6
2000/01/01 00:23:29.20,IMU,-57.13,-38.57,-962.89,0.59,1.40,1.05,-17.10,8.25,-28.05,28.7
2000/01/01 00:23:29.30,IMU,-55.66,-28.32,-960.45,-0.50,-2.19,0.67,-16.05,7.95,-28.05,28.6
2000/01/01 00:23:29.40,IMU,-69.34,-36.62,-978.03,0.26,1.27,2.44,-17.85,7.20,-29.55,28.6
2000/01/01 00:23:29.50,IMU,-61.52,-43.46,-967.29,-0.09,-1.69,-0.18,-17.25,7.65,-28.95,28.4
2000/01/01 00:23:29.60,IMU,-71.29,-39.06,-958.50,-1.30,0.52,0.95,-16.65,9.00,-28.80,28.7
2000/01/01 00:23:29.70,IMU,-66.41,-45.90,-982.91,-0.43,-0.11,1.61,-16.95,6.60,-30.00,28.6
2000/01/01 00:23:29.80,IMU,-69.34,-46.88,-979.00,-0.50,-2.41,0.57,-16.50,8.85,-28.95,28.6
2000/01/01 00:23:29.90,IMU,-55.18,-39.55,-963.87,0.60,-2.21,0.56,-16.95,6.90,-29.70,28.6
2000/01/01 00:23:30.00,IMU,-62.50,-42.48,-976.07,-0.85,-0.79,-0.94,-16.95,7.35,-30.00,28.6
2000/01/01 00:23:30.11,IMU,-71.78,-53.71,-969.24,1.27,1.08,3.58,-16.50,8.10,-29.70,28.9
2000/01/01 00:23:30.21,IMU,-62.01,-39.06,-971.68,-1.79,-2.08,1.66,-17.25,7.65,-28.20,28.7
2000/01/01 00:23:30.31,IMU,-60.55,-44.43,-971.68,-0.60,1.37,2.66,-17.10,8.25,-27.75,28.5
2000/01/01 00:23:30.41,IMU,-60.55,-52.25,-975.59,-0.21,-2.36,-0.96,-15.15,7.35,-30.30,28.3
2000/01/01 00:23:30.51,IMU,-56.15,-50.78,-973.63,1.03,1.57,1.59,-16.95,8.25,-29.10,28.7
2000/01/01 00:23:30.61,IMU,-52.73,-29.30,-978.03,-0.56,0.83,-0.24,-15.45,7.35,-29.55,28.6
2000/01/01 00:23:30.71,IMU,-68.85,-44.92,-978.03,-1.26,1.02,-0.93,-16.65,7.50,-27.75,28.4
2000/01/01 00:23:30.81,IMU,-66.89,-50.78,-968.75,-1.37,-1.11,-3.49,-17.55,8.85,-29.70,28.8
2000/01/01 00:23:30.91,IMU,-70.80,-45.41,-958.01,1.68,-1.35,-1.50,-16.65,7.95,-29.10,28.6
2000/01/01 00:23:31.01,IMU,-61.04,-46.88,-962.89,-0.92,-0.34,-2.26,-16.95,8.85,-28.65,28.7
2000/01/01 00:23:31.11,IMU,-66.89,-46.39,-969.24,0.17,-0.73,1.60,-16.05,7.95,-29.85,28.6
2000/01/01 00:23:31.21,IMU,-75.20,-44.43,-964.36,-1.71,0.03,0.73,-16.95,6.90,-28.20,28.8
2000/01/01 00:23:31.31,IMU,-62.99,-60.06,-966.31,0.97,1.63,-0.37,-16.65,6.75,-30.60,28.4
2000/01/01 00:23:31.41,IMU,-60.06,-49.32,-980.47,-1.95,0.62,-0.74,-16.05,9.75,-29.55,28.7
2000/01/01 00:23:31.51,IMU,-53.71,-42.97,-970.21,-1.33,2.02,-1.06,-15.75,7.65,-30.75,28.5
2000/01/01 00:23:31.62,IMU,-65.43,-40.53,-964.84,-1.41,-1.00,-0.77,-16.95,8.10,-29.70,28.4
2000/01/01 00:23:31.72,IMU,-71.78,-42.97,-966.31,-1.15,0.28,0.20,-16.65,7.20,-28.35,28.7
2000/01/01 00:23:31.82,IMU,-58.59,-40.04,-969.73,-2.83,0.91,2.66,-15.75,7.65,-29.70,28.7
2000/01/01 00:23:31.92,IMU,-62.01,-46.88,-967.29,-2.32,-0.39,2.26,-16.65,8.25,-28.80,28.6
2000/01/01 00:23:32.02,IMU,-52.73,-40.04,-968.75,-1.15,-1.56,-1.52,-18.00,7.65,-29.70,28.7
2000/01/01 00:23:32.12,IMU,-48.83,-56.15,-976.07,1.40,0.18,-1.44,-16.65,7.20,-28.35,28.6
2000/01/01 00:23:32.22,IMU,-73.73,-34.18,-963.38,-1.56,-1.89,-0.77,-16.05,8.70,-27.30,28.7
2000/01/01 00:23:32.32,IMU,-64.45,-48.83,-976.56,0.38,-1.70,-0.47,-20.85,3.60,-23.70,28.6
2000/01/01 00:23:32.42,IMU,-69.34,-43.46,-962.40,-0.79,-0.11,2.21,-16.65,8.25,-28.35,28.8
2000/01/01 00:23:32.52,IMU,-63.48,-45.41,-973.14,-0.90,1.92,0.88,-16.20,7.35,-28.20,28.6
2000/01/01 00:23:32.62,IMU,-60.06,-50.29,-970.21,-0.76,-0.51,-0.37,-16.05,7.50,-29.10,28.8
2000/01/01 00:23:32.72,IMU,-64.45,-49.32,-968.75,0.21,-0.75,1.25,-16.05,6.45,-28.80,28.9
2000/01/01 00:23:32.82,IMU,-64.94,-43.95,-962.89,0.44,-0.22,0.82,-17.40,7.95,-29.10,28.4
2000/01/01 00:23:32.92,IMU,-60.55,-42.48,-983.40,-0.53,-2.71,-0.39,-17.10,8.25,-28.35,28.7
2000/01/01 00:23:33.02,IMU,-76.17,-38.09,-976.07,-0.47,-0.07,4.81,-16.50,8.10,-28.65,28.6
2000/01/01 00:23:33.12,IMU,-74.22,-44.92,-968.26,0.04,-0.24,2.49,-15.45,8.10,-29.70,28.7
2000/01/01 00:23:33.23,IMU,-62.99,-46.88,-968.26,-0.51,-0.69,3.46,-17.40,9.75,-28.80,28.7
2000/01/01 00:23:33.33,IMU,-69.34,-51.76,-969.73,1.17,-1.89,1.31,-19.95,3.75,-24.90,28.8
2000/01/01 00:23:33.43,IMU,-54.69,-52.73,-978.52,-0.36,-0.85,0.63,-15.75,6.90,-29.25,28.6
2000/01/01 00:23:33.53,IMU,-51.27,-37.11,-964.36,-2.29,0.08,-0.22,-16.20,8.10,-28.20,28.6
2000/01/01 00:23:33.63,IMU,-71.29,-46.39,-963.87,-2.35,1.67,-0.12,-17.10,7.50,-29.10,28.6
2000/01/01 00:23:33.73,IMU,-76.17,-46.88,-982.42,-0.70,0.02,-1.43,-16.50,8.10,-29.70,28.6
2000/01/01 00:23:33.83,IMU,-61.52,-51.27,-967.29,0.55,-2.25,-1.51,-17.40,8.25,-30.15,28.7
2000/01/01 00:23:33.93,IMU,-61.52,-42.97,-959.47,-1.76,-1.19,-1.50,-15.75,9.15,-29.70,28.7
2000/01/01 00:23:34.03,IMU,-64.45,-42.48,-978.03,-3.09,-0.84,-1.50,-17.55,8.85,-29.70,28.3
